transaction_id,user_id,timestamp,amount,risk_score,amount_zscore,is_ml_anomaly,merchant_id,merchant_category,location_country,location_city
c787df43-736f-4424-9abe-de80df70093d,USER00046652,2025-04-18 03:16:11,815.09,8,6.1150856,1,MERCH000186,Education,UK,Glasgow
2dae6b27-29c6-4254-824d-74367ace014c,USER00000056,2025-04-07 01:49:06,636.21,8,4.6507463,1,MERCH000121,Utilities,Australia,Sydney
0a0b96a8-1b7a-41fe-844d-0cab8094c771,USER00001589,2025-04-19 03:33:36,1542.18,8,12.067158,1,MERCH000836,Financial,UK,Manchester
41508265-b4d5-4e17-9d01-cb417513deb7,USER00067066,2025-04-24 00:25:40,569.14,8,4.1017013,1,MERCH000231,Healthcare,Canada,Ottawa
0dd5ade9-31f8-4914-9078-b38c7cd11df2,USER00083401,2025-04-22 04:39:33,1480.05,8,11.558552,1,MERCH000690,Healthcare,India,Mumbai
36b2eef3-46ff-47f9-9f54-0b732c3e02ea,USER00038446,2025-04-23 06:03:07,735.3,8,5.461912,1,MERCH000870,Financial,India,Bangalore
8642bd8b-2887-4c20-bdd8-95a38a4018b6,USER00093361,2025-04-19 03:03:21,1065.42,8,8.164326,1,MERCH000625,Travel,Germany,Hamburg
83afdf77-c74d-4205-b6ab-b67a3f8ddce9,USER00064442,2025-04-20 02:39:05,881.27,8,6.6568456,1,MERCH000473,Retail,Australia,Sydney
db8a3ba9-9ff0-47b9-b9ce-5e2d0960acef,USER00002330,2025-04-23 04:28:55,999.87,8,7.627723,1,MERCH000204,Travel,Mexico,Puebla
ccae9858-908f-4c9f-addf-f694928ecbce,USER00035149,2025-04-19 14:46:54,903.22,8,6.836531,1,MERCH000214,Travel,Mexico,Tijuana
fe2b45d4-e534-495a-bf99-f5db89ab2e4f,USER00064186,2025-04-24 03:01:25,990.43,8,7.550446,1,MERCH000998,Entertainment,India,Delhi
d5568911-cd84-4dbd-9e08-6c023ffb8e78,USER00065301,2025-04-17 03:58:22,736.55,8,5.472145,1,MERCH000416,Services,India,Delhi
ceb860ef-f7a5-4c4e-811e-2bf060bbcf61,USER00054394,2025-04-07 04:10:18,798.05,8,5.9755936,1,MERCH000654,Travel,Mexico,Guadalajara
c5b37ba8-fa02-4b67-81d8-280dff7169d9,USER00058402,2025-04-07 01:17:14,565.81,8,4.074441,1,MERCH000025,Food & Dining,Germany,Munich
6b4bf8bb-5dd7-4258-bf4c-6f31e37dabab,USER00072474,2025-04-20 08:17:19,1830.95,8,14.431073,1,MERCH000947,Education,Germany,Frankfurt
e4bd3355-dec7-4955-87e1-a42d7a6f4a41,USER00091575,2025-04-22 03:28:10,604.53,8,4.391409,1,MERCH000708,Travel,Brazil,Brasilia
85ff49a8-db40-494c-88ad-c9a099621f49,USER00016471,2025-04-24 04:47:00,620.57,8,4.5227146,1,MERCH000594,Retail,Brazil,Salvador
4719d2e4-d886-4e8a-a75e-61df315518b2,USER00094245,2025-04-20 04:42:39,704.47,8,5.2095327,1,MERCH000822,Technology,Brazil,Brasilia
b0b2cd14-93e1-4bb4-8c6b-8bbc0c8f6829,USER00091341,2025-04-07 01:26:45,947.72,8,7.200815,1,MERCH000257,Food & Dining,Australia,Sydney
3b3eb32f-ff37-4bde-9ba7-6796c73a831d,USER00006606,2025-04-22 23:23:56,613.61,8,4.465739,1,MERCH000771,Technology,Mexico,Guadalajara
8c70d772-c6f2-4e6c-b8aa-889c37ea35df,USER00009031,2025-04-20 23:50:50,776.88,8,5.802293,1,MERCH000529,Technology,India,Mumbai
cd40f155-7f84-42f0-a0f8-911606bc0778,USER00061678,2025-04-18 03:47:04,959.44,8,7.296757,1,MERCH000157,Healthcare,Australia,Brisbane
f0351bc0-88b5-4d26-a3d9-203acf935ffb,USER00017318,2025-04-23 10:11:31,608.18,8,4.421288,1,MERCH000394,Food & Dining,Japan,Yokohama
419c030c-f31c-45a0-b607-0521d899263a,USER00013940,2025-04-07 02:04:16,579.15,8,4.183645,1,MERCH000270,Financial,Australia,Melbourne
0969e775-883e-46f5-b982-e5fce708f242,USER00024162,2025-04-17 04:29:26,620.02,8,4.5182123,1,MERCH000228,Services,Mexico,Mexico City
ea30da63-2306-4d05-8e80-049024325e40,USER00062588,2025-04-24 00:28:43,892.08,8,6.745338,1,MERCH000191,Services,UK,Birmingham
f5fcef6f-5215-43bf-b805-f8772b6c6099,USER00012660,2025-04-18 01:00:28,744.5,8,5.537225,1,MERCH000409,Education,Japan,Yokohama
f08085ec-942a-4e46-9f54-5a45a930880f,USER00034244,2025-04-23 03:54:00,617.82,8,4.5002027,1,MERCH000455,unknown,Australia,Brisbane
c0cd851e-0aa4-4224-a40b-1fc45a6becc5,USER00027615,2025-04-20 00:36:33,1004.86,8,7.668572,1,MERCH000353,Entertainment,Australia,Sydney
fec50b2a-0e21-477e-953e-86acc694e7f8,USER00098131,2025-04-17 02:28:13,901.37,8,6.821387,1,MERCH000964,Financial,Canada,Vancouver
ba3c2970-f41a-4fd4-b079-37c073047d6b,USER00091468,2025-04-24 23:13:05,794.39,8,5.9456325,1,MERCH000869,Technology,India,Delhi
adbdbc20-dc9e-4086-a264-ff31a689efdd,USER00014194,2025-04-24 01:25:12,1079.71,8,8.281305,1,MERCH000056,Entertainment,India,Bangalore
422a4b23-7565-4643-8bd2-7666528caa1c,USER00046613,2025-04-07 07:43:46,1275.53,8,9.884319,1,MERCH000267,Services,Australia,Sydney
53038944-732b-47b3-9557-71b6bb9c2b4a,USER00001070,2025-04-07 00:15:13,1220.28,8,9.4320345,1,MERCH000224,Technology,USA,Chicago
db96147d-d4d9-472a-9966-13450736d036,USER00011774,2025-04-18 23:34:48,1211.52,8,9.360324,1,MERCH000658,Travel,Japan,Yokohama
e46b053d-2736-4d59-8e56-0023d17c2410,USER00054497,2025-04-18 03:46:37,622.75,8,4.5405607,1,MERCH000364,Financial,France,Nice
e96bcfe5-6adf-4586-a966-3fe8c60079f2,USER00024146,2025-04-24 23:04:17,713.0,8,5.2793612,1,MERCH000320,Entertainment,USA,Houston
a462f05a-a782-4a4e-8751-4722ea2dd5a8,USER00038829,2025-04-21 04:02:12,931.39,8,7.0671353,1,MERCH000146,Services,USA,New York
bc630749-ae20-4011-9373-a51273b03aa5,USER00019220,2025-04-18 03:35:58,727.98,8,5.4019895,1,MERCH000018,Services,France,Marseille
1dcdc752-bcb1-4f41-b99a-fd25615b13fc,USER00009570,2025-04-22 23:06:18,805.55,8,6.0369897,1,MERCH000765,Retail,Germany,Cologne
2c09b17f-8998-4d12-8bbc-45846e63027c,USER00095829,2025-04-24 23:15:18,598.43,8,4.341473,1,MERCH000735,Healthcare,Australia,Melbourne
d5bcccce-1c6b-429c-bf94-e2bf1db1fc0f,USER00047675,2025-04-24 23:03:45,1006.41,8,7.6812606,1,MERCH000006,Retail,Canada,Calgary
fabc8ed4-f6b2-452e-820a-61140ece2acf,USER00053544,2025-04-16 01:22:57,815.77,8,6.120652,1,MERCH000563,unknown,Canada,Montreal
9d4e23a1-6a0b-4d58-8b3e-e32debf18de7,USER00034496,2025-04-16 04:14:28,720.04,8,5.3369913,1,MERCH000462,unknown,Mexico,Puebla
1c5ba6a3-9402-477f-8853-f2c7194d65d1,USER00095232,2025-04-24 12:21:31,607.8,8,4.4181776,1,MERCH000315,Entertainment,Brazil,Sao Paulo
1ff29875-a434-48ca-90ee-60e9c75da90b,USER00008003,2025-04-24 11:19:06,1020.71,8,7.798323,1,MERCH000082,Utilities,Japan,Yokohama
7b4d0eac-d7bb-47ae-9e78-c29974f75cea,USER00096651,2025-04-07 22:48:42,2871.87,8,22.952206,1,MERCH000778,Entertainment,Australia,Perth
f6f6c734-b33d-4569-9378-7afff5416d49,USER00048868,2025-04-17 13:38:37,1740.46,8,13.690309,1,MERCH000581,Food & Dining,India,Delhi
1ca48621-ee89-402d-ad06-285dad7b1759,USER00067358,2025-04-21 04:03:00,1015.95,8,7.759357,1,MERCH000976,Healthcare,Japan,Nagoya
eed32d01-98c9-4dbf-ab5c-fb74ca409e3e,USER00091031,2025-04-20 02:41:30,993.11,8,7.572385,1,MERCH000403,Education,France,Lyon
6cfa2303-0c90-4501-8525-27dd40a1e77d,USER00065522,2025-04-23 02:32:19,670.8,8,4.933905,1,MERCH000091,Education,Mexico,Puebla
f286048c-47d4-44f0-b235-2df134e48f5e,USER00089982,2025-04-22 19:51:38,584.17,8,4.2247386,1,MERCH000366,Entertainment,Australia,Melbourne
b251b6cc-06a0-4169-a016-99794269f8a8,USER00046253,2025-04-20 20:12:55,1339.32,8,10.406514,1,MERCH000034,Travel,France,Lyon
02798a0c-ed90-45e7-a38d-7d5351434a02,USER00078652,2025-04-24 15:33:55,734.07,8,5.4518433,1,MERCH000094,Financial,Australia,Perth
5e66ce83-4ead-4046-ac93-0370fc19e730,USER00026380,2025-04-17 03:46:36,762.89,8,5.6877685,1,MERCH000740,Utilities,Brazil,Brasilia
56032fb9-d5f9-4847-a983-8cbbe5268bf6,USER00049915,2025-04-23 20:47:35,1370.58,8,10.662413,1,MERCH000213,Services,UK,Manchester
836f781f-bde6-463b-aae6-a13651109663,USER00048496,2025-04-07 03:52:36,915.6,8,6.9378757,1,MERCH000503,Retail,France,Marseille
ed4812aa-6649-4e37-b62c-cc762c7f2f2b,USER00002868,2025-04-17 10:46:23,708.15,8,5.2396584,1,MERCH000712,Technology,Mexico,Monterrey
38c075d6-2bfd-4f86-ab4a-94377f48c3ee,USER00072239,2025-04-24 23:15:33,695.69,8,5.1376586,1,MERCH000951,Retail,UK,London
236df9d3-9fd5-45c8-9bb0-ced82db4564a,USER00047694,2025-04-18 23:28:12,1022.47,8,7.8127303,1,MERCH000038,Services,Canada,Montreal
f4b235b3-b9ea-4747-b66f-8af730be3ca0,USER00032761,2025-04-23 02:56:51,1028.67,8,7.863485,1,MERCH000395,Travel,India,Chennai
8897f01a-a40e-454f-9e3d-6bd5dd92e2b2,USER00072514,2025-04-17 01:37:49,569.03,8,4.100801,1,MERCH000553,Financial,India,Mumbai
6717e62d-e545-472f-b02b-90df004752f4,USER00060511,2025-04-20 04:09:26,775.34,8,5.789686,1,MERCH000050,Financial,France,Nice
61199b10-3167-4fdb-a93e-56f25a30a098,USER00028084,2025-04-07 04:56:31,938.46,8,7.125012,1,MERCH000860,Technology,Australia,Adelaide
eb2cefc6-22e0-4e74-a16b-cb31d43b5222,USER00058201,2025-04-19 23:03:31,638.27,8,4.6676097,1,MERCH000934,unknown,Japan,Osaka
a9be72bd-d93c-4a83-b5fd-6e988a7c2d83,USER00003013,2025-04-07 04:46:06,1026.47,8,7.8454747,1,MERCH000180,Services,Canada,Ottawa
89b6bb5f-28a2-4711-81e7-9b6bf125a65b,USER00074675,2025-04-20 04:21:13,735.93,8,5.4670696,1,MERCH000392,Retail,Australia,Perth
011f55b2-03be-48dc-97a5-c3c273c4b6f7,USER00099302,2025-04-17 02:40:54,820.57,8,6.159946,1,MERCH000782,Financial,Japan,Kyoto
95dc318c-022a-481b-948e-4932267c3381,USER00021853,2025-04-22 00:21:44,579.01,8,4.1824985,1,MERCH000624,unknown,Australia,Sydney
beae2082-885a-4f9d-9280-a8bb01060f09,USER00014490,2025-04-23 02:00:19,665.08,8,4.8870807,1,MERCH000487,Utilities,Canada,Toronto
95da96bb-174b-4f0b-8cfa-8af6b04da064,USER00098026,2025-04-07 09:37:59,900.09,8,6.810909,1,MERCH000684,Services,UK,Liverpool
9f66ad4f-35ae-47a4-b695-d1b9cc6a8329,USER00060237,2025-04-22 03:25:42,967.86,8,7.3656845,1,MERCH000759,Services,France,Toulouse
70d62a90-318d-4c7c-8ca9-542467130604,USER00025294,2025-04-19 01:51:53,789.52,8,5.905766,1,MERCH000237,Entertainment,USA,Houston
8203a9dc-98b1-425b-b0e3-8e4c2a2ff524,USER00054725,2025-04-17 01:19:30,728.65,8,5.4074745,1,MERCH000140,Food & Dining,France,Marseille
f9983b8d-29de-4e3e-a5d8-46707befd386,USER00084689,2025-04-23 14:04:07,692.49,8,5.111463,1,MERCH000145,Financial,Mexico,Puebla
e8bc66f7-7f13-4bac-a20b-e328d90afddb,USER00094122,2025-04-24 23:11:34,558.39,8,4.0137,1,MERCH000252,Financial,Brazil,Salvador
01a2d952-479a-402b-9938-757d7cad75d2,USER00042821,2025-04-20 01:38:51,632.41,8,4.6196384,1,MERCH000339,Food & Dining,Brazil,Salvador
05b88166-055a-4f71-8af0-754fffde8115,USER00044264,2025-04-23 02:24:38,1244.82,8,9.632922,1,MERCH000813,Technology,France,Lyon
e7e6283d-3a0b-4de8-8e0a-158a3c046883,USER00036832,2025-04-22 21:57:35,631.59,8,4.6129265,1,MERCH000758,Entertainment,Mexico,Monterrey
3758aec5-b898-41e5-bc7b-1a3f9ca2c993,USER00035655,2025-04-07 00:06:35,1494.17,8,11.674141,1,MERCH000805,Education,Germany,Cologne
18e49848-6516-4dbe-b905-2a0bd7843c34,USER00057461,2025-04-24 08:47:35,651.02,8,4.771983,1,MERCH000416,Services,UK,London
4ec87702-3be0-4d87-8eec-04d64bba049f,USER00019769,2025-04-07 02:21:06,1463.35,8,11.421843,1,MERCH000812,Technology,Japan,Osaka
81187a38-948a-42dc-9ed2-05ff2968611b,USER00066737,2025-04-20 14:19:39,621.98,8,4.534257,1,MERCH000990,Education,Germany,Berlin
db2e84d2-c170-4ba2-9764-f23d19fb3a96,USER00036290,2025-04-24 01:09:27,1483.92,8,11.590233,1,MERCH000170,Technology,Germany,Berlin
6df84ea9-b39b-4a52-840c-068c20615ea4,USER00095194,2025-04-22 16:56:15,953.48,8,7.2479672,1,MERCH000700,Financial,Japan,Yokohama
9960b71a-0420-4755-bc84-717b7ab3a81b,USER00079083,2025-04-23 10:51:31,4079.69,8,32.839607,1,MERCH000021,Services,UK,unknown
19cd695b-9188-4490-b84f-88014f51ea1c,USER00056786,2025-04-20 00:18:33,559.7,8,4.0244236,1,MERCH000086,Retail,India,Chennai
f16e492e-1ea5-4eaf-b891-4e8be905bb28,USER00045428,2025-04-21 01:19:18,804.61,8,6.0292945,1,MERCH000074,Services,Canada,Ottawa
b503727a-4437-4c93-ad4e-4248d2d38b5a,USER00074043,2025-04-21 19:41:08,1111.69,8,8.543099,1,MERCH000457,Technology,UK,Manchester
bc4ce34b-66c3-49e2-83f7-f917ca78cc61,USER00057741,2025-04-19 00:47:24,710.19,8,5.256358,1,MERCH000166,Services,India,Bangalore
6e3caa3f-67ee-44eb-998d-56a981a30f1d,USER00088083,2025-04-24 01:58:55,774.64,8,5.7839556,1,MERCH000549,Entertainment,Germany,Hamburg
fef9a7fd-ad83-43a4-bb9f-58733314b018,USER00004166,2025-04-16 04:50:52,2222.76,8,17.63849,1,MERCH000343,Healthcare,UK,Glasgow
72482fbf-8266-4923-9a14-380985805031,USER00063861,2025-04-19 14:34:21,836.42,8,6.289696,1,MERCH000196,Healthcare,Mexico,Guadalajara
ec3ae1bd-3dc5-4de8-b483-bad01a0fe026,USER00038735,2025-04-22 02:55:02,691.64,8,5.104505,1,MERCH000277,Entertainment,Mexico,Guadalajara
c60e9d47-d038-4480-b524-e86086d6e6e2,USER00021669,2025-04-24 01:16:42,732.2,8,5.4365354,1,MERCH000812,Technology,India,Bangalore
ea55b29b-483e-4841-9318-acfe64981cb1,USER00032813,2025-04-16 04:09:33,920.97,8,6.9818354,1,MERCH000469,Travel,Japan,Nagoya
d549be28-442f-4191-b48f-0624435e8325,USER00036494,2025-04-19 00:28:43,758.47,8,5.651585,1,MERCH000604,Food & Dining,Germany,Hamburg
05077dd9-a427-4a52-8830-4cc798edca8a,USER00082958,2025-04-22 00:17:57,577.27,8,4.168255,1,MERCH000097,Retail,Australia,Sydney
87b64752-e09a-4fa4-9c93-0fa5d689e65a,USER00098147,2025-04-22 02:19:11,843.02,8,6.343725,1,MERCH000604,Food & Dining,India,Delhi
a308d4f7-ddc3-479e-93ea-ac0f7097f9ca,USER00049280,2025-04-20 02:39:16,631.87,8,4.615218,1,MERCH000844,Technology,UK,Liverpool
2c138e60-6166-491c-94e5-20a7bf56b609,USER00004921,2025-04-22 13:00:10,2375.32,8,18.887371,1,MERCH000681,Services,India,Delhi
7ccdfb7f-e7ed-4b2f-8c1f-2f5b0ee20cc0,USER00034661,2025-04-07 03:49:24,679.72,8,5.0069256,1,MERCH000565,Utilities,Germany,Frankfurt
87755d60-5305-4337-95d3-3fd6d6ca182e,USER00051957,2025-04-23 17:43:32,832.97,8,6.2614536,1,MERCH000690,Healthcare,Japan,Kyoto
85f89af3-2aa7-408d-b2cc-4f2bd2a28b30,USER00018707,2025-04-18 12:16:07,1331.65,8,10.343726,1,MERCH000381,Entertainment,Germany,Cologne
621e4610-0378-43c2-9cee-d5599983d455,USER00098074,2025-04-16 13:39:54,4572.65,8,36.875053,1,MERCH000313,Financial,Germany,Frankfurt
644a4bbd-d796-4857-862b-d1b8a39ff0cb,USER00063723,2025-04-22 04:07:29,972.44,8,7.4031773,1,MERCH000480,Education,Mexico,Mexico City
41b76477-b3da-41d5-b3fc-7c0304bc8bdc,USER00064355,2025-04-07 23:19:03,579.86,8,4.1894565,1,MERCH000714,Food & Dining,India,Delhi
33fa985b-cc91-47db-9d75-74e99a0bc389,USER00082155,2025-04-21 04:20:52,1401.99,8,10.91954,1,MERCH000098,Technology,France,Toulouse
fcd735e2-9f09-47de-935c-1ecc10dd3cf2,USER00025854,2025-04-23 00:06:18,968.24,8,7.3687954,1,MERCH000689,Retail,France,Marseille
b38550fd-d9c0-42fe-acad-ef09a56df31a,USER00000496,2025-04-19 04:33:34,1964.2,8,15.521878,1,MERCH000870,Financial,Brazil,unknown
987cb4f9-7995-4004-9d8a-4f50c854f608,USER00067965,2025-04-19 04:20:01,829.45,8,6.232639,1,MERCH000375,Services,UK,Glasgow
babf8433-40ab-4d85-a122-3ade0c1b4a84,USER00032505,2025-04-20 12:28:14,1640.86,8,12.874968,1,MERCH000457,Technology,Brazil,Salvador
4bfadfc8-68fc-4380-b0c1-60d132b9f2c4,USER00032373,2025-04-17 23:08:16,564.06,8,4.0601153,1,MERCH000253,Technology,Brazil,Fortaleza
73fe2677-09ec-4baf-af6a-3abcb36fa3e5,USER00018074,2025-04-19 02:14:50,1222.16,8,9.447425,1,MERCH000610,Travel,Mexico,Puebla
b94fddbf-1ab6-49c0-8ab3-f8432ab9642d,USER00054070,2025-04-22 23:26:28,3246.75,8,26.02103,1,MERCH000496,Retail,UK,Glasgow
038f0b34-1f94-46f5-b1a0-e28af258eb69,USER00068269,2025-04-07 01:07:14,614.07,8,4.469505,1,MERCH000931,unknown,Australia,Sydney
0ffc4082-10d5-4856-80f7-604f404825b8,USER00012499,2025-04-23 03:14:17,758.93,8,5.655351,1,MERCH000318,Healthcare,India,Mumbai
421f5b54-4e35-4b28-a438-34ed9388db86,USER00077847,2025-04-24 23:39:11,881.9,8,6.662003,1,MERCH000173,Food & Dining,Australia,Adelaide
794eb535-dc28-4db5-905b-f1d0a4049c62,USER00012888,2025-04-18 22:01:44,569.31,8,4.1030927,1,MERCH000765,Retail,Australia,Sydney
53017c42-b782-4476-bc05-0fedbdb8cf98,USER00096866,2025-04-21 03:22:20,636.77,8,4.6553307,1,MERCH000897,Utilities,Canada,Vancouver
ab54ecb3-5937-4656-a9f2-344f1e026d7e,USER00019679,2025-04-21 00:18:50,559.62,8,4.023769,1,MERCH000312,Travel,Canada,Vancouver
ee491286-16d5-46c0-aa50-b95c597c2192,USER00053727,2025-04-20 23:41:33,947.46,8,7.198687,1,MERCH000129,Healthcare,USA,Chicago
f966e246-8233-407c-97c5-fc92072aa700,USER00034406,2025-04-21 00:47:25,659.52,8,4.8415656,1,MERCH000896,Healthcare,Brazil,Fortaleza
61fc5d59-5c24-414a-9102-b5e840bde59a,USER00084761,2025-04-21 02:35:25,2962.1,8,23.690844,1,MERCH000924,Services,Germany,Frankfurt
e329544f-fb4a-40df-b857-0ae3a9471f4e,USER00037033,2025-04-07 23:45:39,1100.28,8,8.449696,1,MERCH000397,Retail,Mexico,Tijuana
a9d6a4d5-c692-48ff-93a6-9134538db560,USER00089980,2025-04-23 04:25:06,705.93,8,5.2214847,1,MERCH000809,Entertainment,Australia,Sydney
ebcdbd44-ff22-4ba3-aacd-8342eafd7969,USER00022556,2025-04-22 00:01:31,720.1,8,5.3374825,1,MERCH000515,Healthcare,France,Lyon
841729c3-b5cf-4920-9618-43e22f87d102,USER00097086,2025-04-19 09:09:36,882.76,8,6.6690426,1,MERCH000513,Food & Dining,Brazil,Salvador
2365659f-308a-49e8-a13f-1d00054baf07,USER00038349,2025-04-21 20:06:31,732.57,8,5.439564,1,MERCH000793,Entertainment,USA,New York
ec06ab27-0fc9-4092-81c1-ab0fa93835f4,USER00031997,2025-04-22 04:34:02,737.98,8,5.483851,1,MERCH000696,Travel,Canada,Montreal
ea7b3ae2-1295-4fc0-b720-a6b245eed0ca,USER00024743,2025-04-19 04:27:01,913.21,8,6.918311,1,MERCH000753,Retail,Australia,Brisbane
f72b4392-5f96-4d91-b83a-5549a7729f71,USER00015772,2025-04-24 03:44:24,697.14,8,5.1495285,1,MERCH000261,Food & Dining,India,Bangalore
0914bda7-154d-4a94-9d65-936b79c45dc6,USER00049428,2025-04-16 23:44:55,2177.47,8,17.267738,1,MERCH000995,Utilities,India,Delhi
3f15a108-a1bf-40cf-8e0d-d51b243e26e3,USER00063409,2025-04-20 02:27:42,665.32,8,4.8890452,1,MERCH000724,Entertainment,Australia,Perth
ece4066e-6fec-4750-9aef-bd1820ec1d5f,USER00086627,2025-04-16 23:37:03,604.07,8,4.3876433,1,MERCH000522,Entertainment,USA,Houston
00c44aad-85ac-4288-998d-d40ab7ad2768,USER00027446,2025-04-18 17:58:09,1346.86,8,10.468238,1,MERCH000948,Food & Dining,India,Hyderabad
df384585-eaab-4d96-abf6-8721bbed98f4,USER00021298,2025-04-16 23:26:34,844.62,8,6.3568225,1,MERCH000655,Travel,Canada,Calgary
d78d8dfd-405b-4b5c-aa8e-f402263538b0,USER00095209,2025-04-24 03:33:34,719.27,8,5.3306885,1,MERCH000658,Travel,France,Nice
0ce52ce4-0ea1-4043-aaba-82fe60a2e308,USER00035474,2025-04-07 04:53:29,745.16,8,5.5426273,1,MERCH000464,Retail,Australia,Sydney
790bbaf7-c80e-4e9a-b701-acbf6f63e2c5,USER00040568,2025-04-16 02:46:41,845.84,8,6.3668103,1,MERCH000051,Financial,UK,Manchester
a6cd063e-daf7-45a1-86d6-1e9436272e22,USER00099506,2025-04-17 14:02:05,902.08,8,6.8271995,1,MERCH000088,Financial,Japan,Tokyo
2b19d7b1-04de-4c5c-a937-d8f8b35a6e04,USER00099121,2025-04-18 23:11:15,675.77,8,4.974591,1,MERCH000861,Travel,UK,London
d709dd61-16b5-43ea-966d-4ed8f71338c6,USER00092662,2025-04-18 03:59:01,1366.28,8,10.6272135,1,MERCH000811,Entertainment,Japan,Nagoya
56d864ee-b344-4989-9c7f-095de6ffa33b,USER00056374,2025-04-16 18:43:48,795.3,8,5.9530816,1,MERCH000622,Financial,India,Hyderabad
845c7877-219d-4731-88d1-9450c961c357,USER00048994,2025-04-21 03:33:19,901.81,8,6.824989,1,MERCH000600,Education,Japan,Nagoya
f9405a0a-c715-4805-a50f-7cf974d4ae38,USER00064721,2025-04-19 23:54:12,896.29,8,6.7798014,1,MERCH000751,Food & Dining,Canada,Toronto
458cb4ff-b521-4a12-8e8c-27e854cb3c40,USER00045438,2025-04-18 13:41:52,898.09,8,6.7945366,1,MERCH000675,Food & Dining,Mexico,Tijuana
ac551d09-182e-4c14-86bc-de9b9a766c75,USER00017324,2025-04-07 03:48:59,600.4,8,4.3576,1,MERCH000886,unknown,Germany,Hamburg
a66390de-12b9-42cc-9481-e63aeaef474a,USER00000946,2025-04-16 20:49:45,1518.08,8,11.869871,1,MERCH000759,Services,USA,Phoenix
0a7eb4da-2231-4f73-89fc-8f5fe1c0566c,USER00043448,2025-04-07 13:18:56,3560.9,8,28.59271,1,MERCH000922,Education,Canada,Calgary
3e3c9941-fc7b-4021-9e5b-3320f10f3155,USER00057766,2025-04-16 02:21:16,646.95,8,4.7386656,1,MERCH000290,Travel,Mexico,Monterrey
653ce2c1-a9d2-41e6-ad0a-7e7c3392e888,USER00023301,2025-04-21 18:13:39,814.61,8,6.111156,1,MERCH000330,Education,Australia,Melbourne
5402fd2f-6b2f-448f-a783-2ba9796d11a8,USER00037379,2025-04-24 00:58:38,1158.89,8,8.929486,1,MERCH000855,Utilities,uk,Birmingham
1abc8765-b816-4222-b652-abfee8c2b4c8,USER00011488,2025-04-19 00:54:00,621.76,8,4.5324564,1,MERCH000217,Healthcare,UK,Manchester
7df2bbbf-813e-44a5-b464-7aef7b8edf8b,USER00041908,2025-04-23 23:52:08,612.05,8,4.4529686,1,MERCH000026,Travel,Brazil,Rio de Janeiro
1cddc48f-12c9-43fe-b28e-7e6ba6d2ec27,USER00094446,2025-04-24 02:37:58,584.99,8,4.231451,1,MERCH000655,Travel,Germany,Berlin
94eab672-bdec-4937-ac1b-f435cc61fc3d,USER00050047,2025-04-20 15:38:41,719.89,8,5.335764,1,MERCH000216,Education,Germany,Frankfurt
cf39ae68-f38e-46ad-94b1-c08efbc98742,USER00010209,2025-04-22 00:08:24,719.18,8,5.3299513,1,MERCH000482,Education,Brazil,Brasilia
726a7d4a-7595-407c-a2de-9faa8e05fb8e,USER00003962,2025-04-16 04:32:55,616.91,8,4.492753,1,MERCH000876,Travel,USA,Los Angeles
45bd5789-1725-49d7-8593-6556751ae25a,USER00028244,2025-04-21 08:34:30,1365.51,8,10.62091,1,MERCH000207,Financial,UK,Glasgow
b0f5c95c-5df3-4802-b815-b24ba78439ec,USER00074779,2025-04-07 01:39:15,1338.41,8,10.399065,1,MERCH000505,Technology,France,Nice
80871967-3431-4f6d-936b-696c99e3c421,USER00033843,2025-04-20 03:29:56,1252.98,8,9.699721,1,MERCH000047,Food & Dining,Germany,Hamburg
71bf8aa3-7352-4574-90cb-aaf511e1088a,USER00094001,2025-04-17 00:50:52,559.59,8,4.0235233,1,MERCH000984,Entertainment,Brazil,unknown
9edee27c-9fa0-484a-9b0b-c7eef83b4d07,USER00012012,2025-04-21 03:12:28,760.44,8,5.667712,1,MERCH000239,Food & Dining,Japan,Yokohama
ac96ae82-7981-42ee-a85c-ab1077199834,USER00063346,2025-04-23 23:26:18,704.48,8,5.2096148,1,MERCH000381,Entertainment,India,Hyderabad
678768cc-b447-443d-a068-26cc1f6e6564,USER00074589,2025-04-16 00:35:15,592.35,8,4.2917013,1,MERCH000885,Healthcare,USA,Houston
72e8bb00-5b15-41b7-9a84-63e84470920b,USER00031596,2025-04-16 03:04:43,615.91,8,4.484567,1,MERCH000235,Technology,UK,London
75ca3e59-7027-4cb0-a7bc-7ec9994c5de4,USER00061092,2025-04-23 23:39:46,1374.85,8,10.697368,1,MERCH000390,Travel,USA,Houston
4b2f468f-9971-47b5-b7f8-1b08d5c1e951,USER00008583,2025-04-20 00:10:13,1030.07,8,7.8749447,1,MERCH000354,Technology,Japan,Yokohama
067f4435-3c68-4bb7-903e-484c813ae688,USER00066912,2025-04-07 04:53:39,668.99,8,4.9190884,1,MERCH000570,Financial,Mexico,Guadalajara
ce297327-db0a-4fb4-8fbf-231f7ea2f07b,USER00070746,2025-04-24 04:08:39,598.85,8,4.344911,1,MERCH000695,Entertainment,Brazil,Sao Paulo
5ed8f872-73d1-48da-ad21-d24d96bc7f2d,USER00010559,2025-04-23 00:08:13,940.77,8,7.143922,1,MERCH000849,Retail,India,Bangalore
f6875ea9-f1e5-4c8d-ad98-1d5fa24cebc5,USER00033680,2025-04-17 23:27:29,593.11,8,4.2979226,1,MERCH000845,Entertainment,Brazil,Sao Paulo
